;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
30-may-18 20:00:00;15,66;0,00;323,84;23,77;0,00;18,62
30-may-18 20:15:00;15,54;0,00;323,84;23,76;0,00;18,61
30-may-18 20:30:00;15,18;0,00;323,84;23,74;0,00;18,59
30-may-18 20:45:00;15,09;0,00;323,84;23,77;0,00;18,62
30-may-18 21:00:00;15,14;0,00;323,85;190,70;0,00;18,60
30-may-18 21:15:00;14,96;0,00;323,85;23,76;0,00;18,61
30-may-18 21:30:00;14,74;0,00;323,85;23,74;0,00;18,59
30-may-18 21:45:00;14,68;0,00;323,85;23,76;0,00;18,61
30-may-18 22:00:00;14,53;0,00;323,85;23,40;0,00;18,60
30-may-18 22:15:00;14,52;0,00;323,85;23,75;0,00;18,59
30-may-18 22:30:00;14,47;0,00;323,85;23,77;0,00;18,62
30-may-18 22:45:00;14,33;0,00;323,85;23,77;0,00;18,62
30-may-18 23:00:00;14,25;0,00;323,85;23,75;0,00;18,60
30-may-18 23:15:00;14,16;0,00;323,85;23,73;0,00;18,58
30-may-18 23:30:00;13,87;0,00;323,85;23,76;0,00;18,61
30-may-18 23:45:00;13,84;0,00;323,85;23,75;0,00;18,59
31-may-18 00:00:00;13,51;0,00;323,85;23,75;0,01;18,60
31-may-18 00:15:00;13,46;0,00;323,86;190,76;0,01;18,61
31-may-18 00:30:00;13,44;0,00;323,86;23,76;0,00;18,61
31-may-18 00:45:00;13,40;0,00;323,86;23,75;0,00;18,59
31-may-18 01:00:00;13,30;0,00;323,86;23,75;0,00;18,60
31-may-18 01:15:00;13,51;0,00;323,86;23,77;0,00;18,62
31-may-18 01:30:00;13,60;0,00;323,86;23,40;0,00;18,60
31-may-18 01:45:00;13,39;0,00;323,86;23,75;0,00;18,60
31-may-18 02:00:00;13,77;0,00;323,86;23,75;0,00;18,60
31-may-18 02:15:00;13,81;0,00;323,86;23,76;0,00;18,61
31-may-18 02:30:00;13,84;0,00;323,87;190,78;0,00;18,60
31-may-18 02:45:00;13,62;0,00;323,87;23,75;0,00;18,59
31-may-18 03:00:00;13,30;0,00;323,87;23,74;0,00;18,59
31-may-18 03:15:00;13,14;0,00;323,87;23,73;0,00;18,58
31-may-18 03:30:00;13,34;0,00;323,87;23,74;0,00;18,59
31-may-18 03:45:00;13,13;0,00;323,87;23,76;0,00;18,61
31-may-18 04:00:00;13,11;0,00;323,87;23,75;0,00;18,60
31-may-18 04:15:00;13,00;0,00;323,87;23,39;0,00;18,59
31-may-18 04:30:00;12,90;0,00;323,87;23,74;0,00;18,59
31-may-18 04:45:00;12,93;0,00;323,87;23,75;0,00;18,60
31-may-18 05:00:00;12,76;0,00;323,87;23,76;0,00;18,61
31-may-18 05:15:00;12,78;0,00;323,87;23,73;0,00;18,58
31-may-18 05:30:00;12,61;0,00;323,87;23,75;0,00;18,60
31-may-18 05:45:00;12,61;0,00;323,87;23,75;0,00;18,59
31-may-18 06:00:00;12,64;0,00;323,87;23,75;0,00;18,60
31-may-18 06:15:00;12,55;0,00;323,87;23,38;0,00;18,58
31-may-18 06:30:00;12,63;0,00;323,87;23,73;0,00;18,58
31-may-18 06:45:00;12,56;0,00;323,87;23,75;0,00;18,60
31-may-18 07:00:00;12,61;0,00;323,88;194,92;4,54;18,61
31-may-18 07:15:00;12,64;0,00;323,88;50,38;29,60;18,58
31-may-18 07:30:00;12,53;0,00;323,88;50,47;29,69;18,60
31-may-18 07:45:00;12,53;0,00;323,87;-104,65;42,96;18,60
31-may-18 08:00:00;12,49;0,00;323,87;68,80;50,06;18,59
31-may-18 08:15:00;12,27;0,00;323,87;66,46;47,85;18,60
31-may-18 08:30:00;12,82;0,00;323,87;72,05;53,67;18,59
31-may-18 08:45:00;12,71;0,00;323,87;76,25;58,33;18,60
31-may-18 09:00:00;12,85;0,00;323,86;-86,40;63,20;18,59
31-may-18 09:15:00;13,33;0,00;323,86;34,88;12,37;18,60
31-may-18 09:30:00;13,21;0,00;323,87;190,80;0,00;18,62
31-may-18 09:45:00;13,43;0,00;323,87;23,73;0,00;18,58
31-may-18 10:00:00;13,67;0,00;323,87;23,76;0,00;18,61
31-may-18 10:15:00;13,86;0,00;323,87;23,76;0,00;18,61
31-may-18 10:30:00;14,45;0,00;323,87;23,74;0,00;18,59
31-may-18 10:45:00;14,57;0,00;323,87;23,74;0,00;18,59
31-may-18 11:00:00;14,77;0,00;323,87;23,77;0,00;18,61
31-may-18 11:15:00;15,74;0,00;323,87;23,76;0,00;18,61
31-may-18 11:30:00;15,57;0,00;323,88;190,81;0,00;18,59
31-may-18 11:45:00;15,73;0,00;323,87;-143,31;0,00;18,60
31-may-18 12:00:00;15,83;0,00;323,87;23,76;0,00;18,61
31-may-18 12:15:00;16,36;0,00;323,87;23,75;0,00;18,60
31-may-18 12:30:00;16,58;0,00;323,87;23,76;0,00;18,61
31-may-18 12:45:00;16,46;0,00;323,88;190,82;0,00;18,60
31-may-18 13:00:00;16,78;0,00;323,88;23,74;0,00;18,58
31-may-18 13:15:00;16,80;0,00;323,88;23,75;0,00;18,60
31-may-18 13:30:00;16,40;0,00;323,88;23,74;0,00;18,59
31-may-18 13:45:00;16,44;0,00;323,88;23,76;0,00;18,61
31-may-18 14:00:00;16,07;0,00;323,88;23,74;0,00;18,58
31-may-18 14:15:00;16,34;0,00;323,88;23,75;0,00;18,60
31-may-18 14:30:00;16,58;0,00;323,88;23,74;0,00;18,58
31-may-18 14:45:00;16,71;0,00;323,88;23,75;0,00;18,60
31-may-18 15:00:00;17,33;0,00;323,89;190,85;0,00;18,59
31-may-18 15:15:00;17,46;0,00;323,89;23,77;0,00;18,62
31-may-18 15:30:00;17,22;0,00;323,89;23,76;0,00;18,61
31-may-18 15:45:00;17,24;0,00;323,89;23,75;0,00;18,60
31-may-18 16:00:00;17,79;0,00;323,89;23,41;0,00;18,60
31-may-18 16:15:00;17,81;0,00;323,89;23,75;0,00;18,60
31-may-18 16:30:00;17,87;0,00;323,89;23,74;0,00;18,58
31-may-18 16:45:00;18,04;0,00;323,89;23,76;0,00;18,60
31-may-18 17:00:00;17,82;0,00;323,89;23,75;0,00;18,60
31-may-18 17:15:00;17,74;0,00;323,89;23,76;0,00;18,61
31-may-18 17:30:00;17,94;0,00;323,89;23,75;0,00;18,60
31-may-18 17:45:00;18,07;0,00;323,89;23,74;0,00;18,59
31-may-18 18:00:00;18,39;0,00;323,89;23,74;0,00;18,59
31-may-18 18:15:00;17,78;0,00;323,89;23,76;0,00;18,61
31-may-18 18:30:00;17,75;0,00;323,89;23,75;0,00;18,59
31-may-18 18:45:00;17,49;0,00;323,89;23,74;0,00;18,59
31-may-18 19:00:00;16,89;0,00;323,89;23,76;0,00;18,61
31-may-18 19:15:00;17,02;0,00;323,90;190,88;0,00;18,59
31-may-18 19:30:00;16,59;0,00;323,90;23,74;0,00;18,58
31-may-18 19:45:00;16,45;0,00;323,90;23,75;0,00;18,60
31-may-18 20:00:00;16,50;0,00;323,90;23,74;0,00;18,58
31-may-18 20:15:00;16,66;0,00;323,90;23,75;0,00;18,60
31-may-18 20:30:00;16,09;0,00;323,90;23,75;0,00;18,60
31-may-18 20:45:00;15,94;0,00;323,90;23,76;0,00;18,61
31-may-18 21:00:00;15,51;0,00;323,90;23,76;0,00;18,60
31-may-18 21:15:00;15,35;0,00;323,89;-98,54;49,85;18,58
31-may-18 21:30:00;15,02;0,00;323,89;82,45;65,22;18,60
31-may-18 21:45:00;14,59;0,00;323,89;57,24;37,21;18,60
31-may-18 22:00:00;14,62;0,00;323,90;212,39;23,90;18,58
31-may-18 22:15:00;14,27;0,00;323,90;83,86;66,78;18,60
31-may-18 22:30:00;13,66;0,00;323,89;-115,25;31,29;18,58
31-may-18 22:45:00;13,54;0,00;323,89;66,47;47,46;18,61
31-may-18 23:00:00;13,89;0,00;323,89;46,12;25,25;18,59
31-may-18 23:15:00;13,35;0,00;323,88;-90,76;58,43;18,60
31-may-18 23:30:00;13,50;0,00;323,88;44,75;23,33;18,60
31-may-18 23:45:00;13,78;0,00;323,89;211,49;22,92;18,61
01-jun-18 00:00:00;13,24;0,00;323,89;29,02;5,86;18,59
01-jun-18 00:15:00;13,32;0,00;323,89;23,74;0,00;18,58
01-jun-18 00:30:00;13,11;0,00;323,89;23,76;0,00;18,61
01-jun-18 00:45:00;12,71;0,00;323,89;23,77;0,00;18,62
01-jun-18 01:00:00;13,05;0,00;323,88;-143,35;0,00;18,60
01-jun-18 01:15:00;12,74;0,00;323,89;190,85;0,00;18,59
01-jun-18 01:30:00;12,49;0,00;323,89;23,75;0,00;18,60
01-jun-18 01:45:00;12,26;0,00;323,89;23,75;0,00;18,60
01-jun-18 02:00:00;12,66;0,00;323,89;23,74;0,00;18,58
01-jun-18 02:15:00;12,87;0,00;323,89;23,76;0,00;18,61
01-jun-18 02:30:00;12,17;0,00;323,89;23,77;0,00;18,62
01-jun-18 02:45:00;12,11;0,00;323,89;23,73;0,00;18,58
01-jun-18 03:00:00;11,97;0,00;323,89;23,74;0,00;18,59
01-jun-18 03:15:00;11,68;0,00;323,89;23,76;0,00;18,61
01-jun-18 03:30:00;10,84;0,00;323,89;23,76;0,00;18,61
01-jun-18 03:45:00;10,84;0,00;323,89;23,73;0,00;18,57
01-jun-18 04:00:00;10,76;0,00;323,89;23,38;0,00;18,58
01-jun-18 04:15:00;10,72;0,00;323,89;23,77;0,00;18,61
01-jun-18 04:30:00;10,92;0,00;323,89;23,75;0,00;18,60
01-jun-18 04:45:00;10,39;0,00;323,89;23,76;0,00;18,61
01-jun-18 05:00:00;10,33;0,00;323,90;190,89;0,00;18,59
01-jun-18 05:15:00;10,33;0,00;323,90;23,75;0,00;18,59
01-jun-18 05:30:00;10,58;0,00;323,90;23,74;0,00;18,58
01-jun-18 05:45:00;10,61;0,00;323,90;23,73;0,00;18,57
01-jun-18 06:00:00;9,97;0,00;323,89;-129,22;15,75;18,60
01-jun-18 06:15:00;9,94;0,00;323,89;69,65;51,00;18,60
01-jun-18 06:30:00;10,19;0,00;323,89;69,67;51,04;18,58
01-jun-18 06:45:00;9,95;0,00;323,89;69,66;51,03;18,58
01-jun-18 07:00:00;9,87;0,00;323,89;69,68;51,04;18,60
01-jun-18 07:15:00;10,00;0,00;323,89;69,53;50,89;18,57
01-jun-18 07:30:00;10,15;0,00;323,89;70,68;52,53;18,59
01-jun-18 07:45:00;10,03;0,00;323,88;-97,43;51,04;18,59
01-jun-18 08:00:00;10,23;0,00;323,87;-97,38;51,04;18,60
01-jun-18 08:15:00;10,29;0,00;323,88;236,65;50,95;18,57
01-jun-18 08:30:00;10,82;0,00;323,88;69,70;51,05;18,60
01-jun-18 08:45:00;11,38;0,00;323,88;69,34;51,05;18,60
01-jun-18 09:00:00;11,04;0,00;323,88;69,69;51,04;18,59
01-jun-18 09:15:00;10,67;0,00;323,87;-120,84;24,99;18,59
01-jun-18 09:30:00;11,65;0,00;323,87;23,76;0,00;18,61
01-jun-18 09:45:00;11,47;0,00;323,87;23,75;0,00;18,59
01-jun-18 10:00:00;11,64;0,00;323,87;23,75;0,00;18,60
01-jun-18 10:15:00;11,75;0,00;323,88;190,81;0,00;18,59
01-jun-18 10:30:00;11,50;0,00;323,88;23,74;0,00;18,58
01-jun-18 10:45:00;11,88;0,00;323,88;23,75;0,00;18,59
01-jun-18 11:00:00;12,00;0,00;323,88;23,74;0,00;18,59
01-jun-18 11:15:00;12,14;0,00;323,88;23,74;0,00;18,59
01-jun-18 11:30:00;12,28;0,00;323,88;23,76;0,00;18,61
01-jun-18 11:45:00;12,24;0,00;323,88;23,76;0,00;18,61
01-jun-18 12:00:00;12,02;0,00;323,88;23,73;0,00;18,58
01-jun-18 12:15:00;12,66;0,00;323,88;23,76;0,00;18,61
01-jun-18 12:30:00;13,43;0,00;323,88;23,75;0,00;18,60
01-jun-18 12:45:00;14,19;0,00;323,88;23,74;0,00;18,58
01-jun-18 13:00:00;14,73;0,00;323,89;190,50;0,00;18,60
01-jun-18 13:15:00;14,56;0,00;323,89;23,75;0,00;18,59
01-jun-18 13:30:00;14,38;0,00;323,89;23,74;0,00;18,59
01-jun-18 13:45:00;15,07;0,00;323,89;23,74;0,00;18,59
01-jun-18 14:00:00;15,82;0,00;323,89;23,75;0,00;18,60
01-jun-18 14:15:00;16,07;0,00;323,89;23,74;0,00;18,58
01-jun-18 14:30:00;16,99;0,00;323,89;23,75;0,00;18,60
01-jun-18 14:45:00;17,33;0,00;323,89;23,75;0,00;18,60
01-jun-18 15:00:00;17,69;0,00;323,89;23,77;0,00;18,62
01-jun-18 15:15:00;17,05;0,00;323,89;23,74;0,00;18,58
01-jun-18 15:30:00;18,02;0,00;323,89;23,74;0,00;18,58
01-jun-18 15:45:00;18,26;0,00;323,90;190,89;0,00;18,59
01-jun-18 16:00:00;18,09;0,00;323,90;23,74;0,00;18,58
01-jun-18 16:15:00;18,29;0,00;323,90;23,74;0,00;18,59
01-jun-18 16:30:00;19,56;0,00;323,90;23,76;0,00;18,60
01-jun-18 16:45:00;19,03;0,00;323,90;23,75;0,00;18,60
01-jun-18 17:00:00;19,22;0,00;323,90;23,74;0,00;18,58
01-jun-18 17:15:00;19,84;0,00;323,90;23,74;0,00;18,58
01-jun-18 17:30:00;19,69;0,00;323,90;23,77;0,00;18,62
01-jun-18 17:45:00;19,98;0,00;323,90;23,76;0,00;18,61
01-jun-18 18:00:00;19,45;0,00;323,90;23,74;0,00;18,58
01-jun-18 18:15:00;19,42;0,00;323,90;23,74;0,00;18,58
01-jun-18 18:30:00;19,23;0,00;323,90;23,75;0,00;18,60
01-jun-18 18:45:00;19,36;0,00;323,90;23,74;0,00;18,58
01-jun-18 19:00:00;18,96;0,00;323,90;23,75;0,00;18,60
01-jun-18 19:15:00;18,57;0,00;323,91;190,92;0,00;18,58
01-jun-18 19:30:00;18,84;0,00;323,91;23,75;0,00;18,60
01-jun-18 19:45:00;18,76;0,00;323,91;23,75;0,00;18,60
01-jun-18 20:00:00;18,36;0,00;323,91;23,76;0,00;18,61
01-jun-18 20:15:00;18,44;0,00;323,91;23,77;0,00;18,62
01-jun-18 20:30:00;18,40;0,00;323,91;23,75;0,00;18,60
01-jun-18 20:45:00;18,14;0,00;323,91;23,73;0,00;18,58
01-jun-18 21:00:00;17,60;0,00;323,91;23,73;0,00;18,58
01-jun-18 21:15:00;17,23;0,00;323,91;23,75;0,00;18,60
01-jun-18 21:30:00;17,04;0,00;323,91;23,76;0,00;18,60
01-jun-18 21:45:00;16,68;0,00;323,91;23,75;0,00;18,60
01-jun-18 22:00:00;16,58;0,00;323,91;23,75;0,00;18,59
01-jun-18 22:15:00;16,21;0,00;323,91;23,75;0,00;18,59
01-jun-18 22:30:00;15,96;0,00;323,91;23,41;0,00;18,60
01-jun-18 22:45:00;15,86;0,00;323,92;190,95;0,00;18,58
01-jun-18 23:00:00;15,58;0,00;323,92;23,75;0,00;18,60
01-jun-18 23:15:00;15,25;0,00;323,92;23,41;0,00;18,61
01-jun-18 23:30:00;14,77;0,00;323,92;23,76;0,00;18,60
01-jun-18 23:45:00;14,44;0,00;323,92;23,74;0,00;18,58
02-jun-18 00:00:00;14,10;0,00;323,92;23,39;0,00;18,59
02-jun-18 00:15:00;13,85;0,00;323,92;23,74;0,00;18,59
02-jun-18 00:30:00;13,45;0,00;323,92;23,75;0,00;18,59
02-jun-18 00:45:00;13,21;0,00;323,92;23,74;0,00;18,59
02-jun-18 01:00:00;13,22;0,00;323,92;23,75;0,00;18,60
02-jun-18 01:15:00;13,14;0,00;323,92;23,73;0,00;18,58
02-jun-18 01:30:00;12,64;0,00;323,92;23,75;0,00;18,60
02-jun-18 01:45:00;12,29;0,00;323,92;23,74;0,00;18,58
02-jun-18 02:00:00;11,98;0,00;323,92;23,73;0,00;18,57
02-jun-18 02:15:00;12,02;0,00;323,93;190,65;0,00;18,59
02-jun-18 02:30:00;12,13;0,00;323,93;23,73;0,00;18,57
02-jun-18 02:45:00;12,08;0,00;323,93;23,74;0,00;18,59
02-jun-18 03:00:00;12,19;0,00;323,93;23,73;0,00;18,58
02-jun-18 03:15:00;12,14;0,00;323,93;23,76;0,00;18,60
02-jun-18 03:30:00;12,13;0,00;323,93;23,75;0,00;18,60
02-jun-18 03:45:00;12,21;0,00;323,93;23,75;0,00;18,59
02-jun-18 04:00:00;12,13;0,00;323,93;23,75;0,00;18,60
02-jun-18 04:15:00;11,89;0,00;323,93;23,76;0,00;18,61
02-jun-18 04:30:00;11,96;0,00;323,93;23,75;0,00;18,59
02-jun-18 04:45:00;12,21;0,00;323,93;23,74;0,00;18,58
02-jun-18 05:00:00;12,36;0,00;323,93;23,36;0,00;18,56
02-jun-18 05:15:00;12,53;0,00;323,94;191,02;0,00;18,57
02-jun-18 05:30:00;12,45;0,00;323,94;23,74;0,00;18,59
02-jun-18 05:45:00;12,63;0,00;323,94;23,39;0,00;18,59
02-jun-18 06:00:00;12,13;0,00;323,94;23,39;0,00;18,58
02-jun-18 06:15:00;12,08;0,00;323,94;23,75;0,00;18,60
02-jun-18 06:30:00;11,98;0,00;323,94;23,37;0,00;18,57
02-jun-18 06:45:00;12,28;0,00;323,94;23,73;0,00;18,57
02-jun-18 07:00:00;12,10;0,00;323,94;23,75;0,00;18,59
02-jun-18 07:15:00;12,21;0,00;323,93;-108,82;38,61;18,57
02-jun-18 07:30:00;12,14;0,00;323,93;69,87;51,24;18,60
02-jun-18 07:45:00;12,07;0,00;323,93;70,46;51,91;18,59
02-jun-18 08:00:00;12,38;0,00;323,93;71,87;53,50;18,56
02-jun-18 08:15:00;13,05;0,00;323,93;71,59;53,17;18,58
02-jun-18 08:30:00;12,91;0,00;323,93;63,04;43,68;18,57
02-jun-18 08:45:00;12,65;0,00;323,93;23,75;0,00;18,60
02-jun-18 09:00:00;12,89;0,00;323,93;23,37;0,00;18,56
02-jun-18 09:15:00;12,97;0,00;323,93;23,39;0,00;18,58
02-jun-18 09:30:00;13,03;0,00;323,93;23,74;0,00;18,58
02-jun-18 09:45:00;13,22;0,00;323,93;23,74;0,00;18,58
02-jun-18 10:00:00;13,03;0,00;323,93;23,75;0,00;18,60
02-jun-18 10:15:00;13,23;0,00;323,93;23,74;0,00;18,58
02-jun-18 10:30:00;13,32;0,00;323,94;190,67;0,00;18,58
02-jun-18 10:45:00;13,61;0,00;323,94;23,74;0,00;18,59
02-jun-18 11:00:00;13,81;0,00;323,94;23,74;0,00;18,58
02-jun-18 11:15:00;14,30;0,00;323,93;-143,92;0,00;18,57
02-jun-18 11:30:00;14,85;0,00;323,93;23,73;0,00;18,58
02-jun-18 11:45:00;15,04;0,00;323,93;23,74;0,00;18,58
02-jun-18 12:00:00;14,67;0,00;323,94;191,04;0,00;18,59
02-jun-18 12:15:00;14,87;0,00;323,94;23,73;0,00;18,58
02-jun-18 12:30:00;15,50;0,00;323,94;23,75;0,00;18,60
02-jun-18 12:45:00;17,12;0,00;323,94;23,72;0,00;18,56
02-jun-18 13:00:00;16,46;0,00;323,94;23,74;0,00;18,58
02-jun-18 13:15:00;16,86;0,00;323,94;23,72;0,00;18,56
02-jun-18 13:30:00;17,23;0,00;323,94;23,75;0,00;18,59
02-jun-18 13:45:00;17,94;0,00;323,95;191,06;0,00;18,57
02-jun-18 14:00:00;18,73;0,00;323,95;23,73;0,00;18,58
02-jun-18 14:15:00;18,87;0,00;323,95;23,40;0,00;18,59
02-jun-18 14:30:00;19,78;0,00;323,95;23,75;0,00;18,59
02-jun-18 14:45:00;19,77;0,00;323,95;23,75;0,00;18,60
02-jun-18 15:00:00;20,53;0,00;323,95;23,74;0,00;18,58
02-jun-18 15:15:00;20,80;0,00;323,95;23,73;0,00;18,57
02-jun-18 15:30:00;21,18;0,00;323,95;23,74;0,00;18,58
02-jun-18 15:45:00;21,58;0,00;323,95;23,74;0,00;18,58
02-jun-18 16:00:00;21,90;0,00;323,95;23,73;0,00;18,57
02-jun-18 16:15:00;22,39;0,00;323,95;23,76;0,00;18,60
02-jun-18 16:30:00;23,96;0,00;323,95;23,73;0,00;18,58
02-jun-18 16:45:00;23,25;0,00;323,95;23,75;0,00;18,59
02-jun-18 17:00:00;23,09;0,00;323,95;23,75;0,00;18,59
02-jun-18 17:15:00;23,52;0,00;323,95;23,74;0,00;18,58
02-jun-18 17:30:00;23,41;0,00;323,96;191,10;0,00;18,57
02-jun-18 17:45:00;22,43;0,00;323,96;23,73;0,00;18,57
02-jun-18 18:00:00;21,87;0,00;323,96;23,74;0,00;18,58
02-jun-18 18:15:00;22,44;0,00;323,96;23,38;0,00;18,57
02-jun-18 18:30:00;22,89;0,00;323,96;23,73;0,00;18,57
02-jun-18 18:45:00;22,95;0,00;323,96;23,73;0,00;18,58
02-jun-18 19:00:00;22,60;0,00;323,96;23,75;0,00;18,60
02-jun-18 19:15:00;21,99;0,00;323,96;23,72;0,00;18,56
02-jun-18 19:30:00;20,80;0,00;323,96;23,75;0,00;18,59
02-jun-18 19:45:00;20,39;0,00;323,96;23,74;0,00;18,59
02-jun-18 20:00:00;20,61;0,00;323,96;25,64;2,12;18,57
02-jun-18 20:15:00;20,21;0,00;323,95;-103,17;44,95;18,59
02-jun-18 20:30:00;20,84;0,00;323,95;75,02;56,97;18,59
02-jun-18 20:45:00;20,09;0,00;323,95;74,86;56,81;18,58
02-jun-18 21:00:00;19,49;0,00;323,95;77,80;60,05;18,60
02-jun-18 21:15:00;18,87;0,00;323,96;211,28;22,41;18,58
02-jun-18 21:30:00;18,59;0,00;323,95;-123,70;22,15;18,58
02-jun-18 21:45:00;18,07;0,00;323,94;-107,58;40,03;18,57
02-jun-18 22:00:00;17,50;0,00;323,94;81,47;64,16;18,57
02-jun-18 22:15:00;17,50;0,00;323,94;70,25;51,69;18,57
02-jun-18 22:30:00;17,10;0,00;323,94;23,74;0,00;18,58
02-jun-18 22:45:00;16,58;0,00;323,95;191,07;0,00;18,59
02-jun-18 23:00:00;16,01;0,00;323,95;23,39;0,00;18,59
02-jun-18 23:15:00;15,52;0,00;323,94;-143,59;0,00;18,59
02-jun-18 23:30:00;15,17;0,00;323,94;23,74;0,00;18,58
02-jun-18 23:45:00;14,61;0,00;323,94;23,72;0,00;18,57
03-jun-18 00:00:00;14,81;0,00;323,94;23,76;0,03;18,57
03-jun-18 00:15:00;14,03;0,00;323,95;191,08;0,00;18,60
03-jun-18 00:30:00;13,74;0,00;323,95;23,73;0,00;18,57
03-jun-18 00:45:00;13,77;0,00;323,95;23,71;0,00;18,55
03-jun-18 01:00:00;14,09;0,00;323,95;23,74;0,00;18,59
03-jun-18 01:15:00;13,91;0,00;323,95;23,74;0,00;18,58
03-jun-18 01:30:00;13,48;0,00;323,94;-143,59;0,00;18,59
03-jun-18 01:45:00;13,24;0,00;323,94;23,76;0,00;18,60
03-jun-18 02:00:00;13,77;0,00;323,95;191,06;0,00;18,57
03-jun-18 02:15:00;13,54;0,00;323,95;23,75;0,00;18,60
03-jun-18 02:30:00;13,19;0,00;323,95;23,76;0,00;18,61
03-jun-18 02:45:00;13,79;0,00;323,95;23,75;0,00;18,59
03-jun-18 03:00:00;13,59;0,00;323,95;23,75;0,00;18,59
03-jun-18 03:15:00;13,42;0,00;323,95;23,77;0,00;18,62
03-jun-18 03:30:00;13,71;0,00;323,95;23,74;0,00;18,59
03-jun-18 03:45:00;13,76;0,00;323,95;23,72;0,00;18,56
03-jun-18 04:00:00;13,88;0,00;323,95;23,76;0,00;18,60
03-jun-18 04:15:00;13,59;0,00;323,96;191,09;0,00;18,57
03-jun-18 04:30:00;13,60;0,00;323,96;23,75;0,00;18,59
03-jun-18 04:45:00;13,67;0,00;323,95;-143,62;0,00;18,59
03-jun-18 05:00:00;13,72;0,00;323,95;23,74;0,00;18,59
03-jun-18 05:15:00;13,60;0,00;323,95;23,74;0,00;18,59
03-jun-18 05:30:00;13,59;0,00;323,96;191,13;0,00;18,60
03-jun-18 05:45:00;13,37;0,00;323,96;23,73;0,00;18,57
03-jun-18 06:00:00;13,82;0,00;323,96;23,37;0,00;18,56
03-jun-18 06:15:00;13,61;0,00;323,96;23,75;0,00;18,59
03-jun-18 06:30:00;13,78;0,00;323,96;23,73;0,00;18,57
03-jun-18 06:45:00;14,17;0,00;323,95;-143,64;0,00;18,57
03-jun-18 07:00:00;13,50;0,00;323,95;23,75;0,00;18,59
03-jun-18 07:15:00;13,28;0,00;323,96;191,10;0,00;18,58
03-jun-18 07:30:00;13,16;0,00;323,96;23,76;0,00;18,60
03-jun-18 07:45:00;13,01;0,00;323,96;23,75;0,00;18,59
03-jun-18 08:00:00;13,04;0,00;323,96;23,40;0,00;18,60
03-jun-18 08:15:00;13,07;0,00;323,96;23,73;0,00;18,57
03-jun-18 08:30:00;13,08;0,00;323,96;23,73;0,00;18,58
03-jun-18 08:45:00;13,00;0,00;323,96;23,75;0,00;18,59
03-jun-18 09:00:00;12,82;0,00;323,96;23,37;0,00;18,56
03-jun-18 09:15:00;12,89;0,00;323,96;23,71;0,00;18,55
03-jun-18 09:30:00;12,90;0,00;323,96;23,74;0,00;18,58
03-jun-18 09:45:00;12,98;0,00;323,97;191,14;0,00;18,58
03-jun-18 10:00:00;13,29;0,00;323,97;23,74;0,00;18,58
03-jun-18 10:15:00;13,46;0,17;323,97;23,73;0,00;18,57
03-jun-18 10:30:00;13,64;0,17;323,97;23,41;0,00;18,61
03-jun-18 10:45:00;13,92;0,17;323,97;23,74;0,00;18,58
03-jun-18 11:00:00;14,11;0,17;323,97;23,73;0,00;18,57
03-jun-18 11:15:00;14,46;0,17;323,97;23,74;0,00;18,58
03-jun-18 11:30:00;14,80;0,17;323,97;23,73;0,00;18,57
03-jun-18 11:45:00;14,51;0,17;323,97;23,75;0,00;18,59
03-jun-18 12:00:00;14,99;0,17;323,97;23,75;0,00;18,60
03-jun-18 12:15:00;15,09;0,17;323,97;23,73;0,00;18,57
03-jun-18 12:30:00;16,13;0,17;323,97;23,74;0,00;18,58
03-jun-18 12:45:00;15,93;0,17;323,97;23,74;0,00;18,58
03-jun-18 13:00:00;15,74;0,17;323,97;23,75;0,00;18,60
03-jun-18 13:15:00;16,43;0,17;323,97;23,75;0,00;18,59
03-jun-18 13:30:00;16,36;0,17;323,97;23,74;0,00;18,58
03-jun-18 13:45:00;16,83;0,17;323,97;23,74;0,00;18,58
03-jun-18 14:00:00;17,36;0,17;323,97;23,74;0,00;18,59
03-jun-18 14:15:00;17,48;0,17;323,97;23,74;0,00;18,59
03-jun-18 14:30:00;17,56;0,17;323,98;191,18;0,00;18,58
03-jun-18 14:45:00;17,57;0,17;323,98;23,74;0,00;18,58
03-jun-18 15:00:00;17,52;0,17;323,98;23,73;0,00;18,57
03-jun-18 15:15:00;18,29;0,17;323,98;23,73;0,00;18,57
03-jun-18 15:30:00;17,68;0,17;323,98;23,76;0,00;18,60
03-jun-18 15:45:00;17,33;0,17;323,98;23,75;0,00;18,59
03-jun-18 16:00:00;17,64;0,17;323,98;23,73;0,00;18,58
03-jun-18 16:15:00;17,49;0,17;323,98;23,73;0,00;18,57
03-jun-18 16:30:00;17,94;0,17;323,98;23,74;0,00;18,58
03-jun-18 16:45:00;17,23;0,17;323,98;23,75;0,00;18,60
03-jun-18 17:00:00;17,49;0,17;323,98;23,73;0,00;18,58
03-jun-18 17:15:00;16,89;0,17;323,98;23,72;0,00;18,56
03-jun-18 17:30:00;17,83;0,17;323,98;23,79;0,00;18,64
03-jun-18 17:45:00;17,12;0,17;323,98;23,72;0,00;18,56
03-jun-18 18:00:00;17,05;0,17;323,98;23,73;0,00;18,58
03-jun-18 18:15:00;17,05;0,17;323,98;23,72;0,00;18,56
03-jun-18 18:30:00;16,76;0,17;323,98;23,75;0,00;18,59
